,Invoice_ID,Branch,Customer_type,Gender,Product_line,Unit_price,Quantity,Tax_5%,Total,Date,Time,Payment,Rating,City,COGS,Profit
0,750-67-8428,A,Normal,Male,Health and beauty,74.69,7,26.1415,548.9714999999999,2019-01-05,13:08,Ewallet,9.1,Yangon,439.1771999999999,109.77149999999989
2,631-41-3108,A,Normal,Male,Home and lifestyle,46.33,7,16.2155,340.5255,2019-03-03,13:23,Credit card,7.4,Yangon,272.42040000000003,68.12550000000005
3,123-19-1176,A,Normal,Male,Health and beauty,58.22,8,23.288,489.048,2019-01-27,8:30,Ewallet,8.4,Yangon,391.2384,97.84800000000001
4,373-73-7910,A,Normal,Male,Sports and travel,86.31,7,30.2085,634.3785,2019-02-08,10:37,Ewallet,5.3,Yangon,507.50280000000004,126.87850000000003
6,355-53-5943,A,Normal,Male,Electronic accessories,68.84,6,20.652,433.692,2019-02-25,14:36,Ewallet,5.8,Yangon,346.9536,86.69200000000001
8,665-32-9167,A,Normal,Male,Health and beauty,36.26,2,3.626,76.146,2019-01-10,17:15,Credit card,7.2,Yangon,60.9168,15.246000000000002
12,365-64-0515,A,Normal,Male,Electronic accessories,46.95,5,11.7375,246.4875,2019-02-12,10:25,Ewallet,7.1,Yangon,197.19,49.28750000000002
13,252-56-2699,A,Normal,Male,Food and beverages,43.19,10,21.595,453.495,2019-02-07,16:48,Ewallet,8.2,Yangon,362.796,90.695
14,829-34-3910,A,Normal,Male,Health and beauty,71.38,10,35.69,749.49,2019-03-29,19:21,Cash,5.7,Yangon,599.592,149.89
16,656-95-9349,A,Normal,Male,Health and beauty,68.93,7,24.1255,506.6355,2019-03-11,11:03,Credit card,4.6,Yangon,405.3084,101.33549999999997
17,765-26-6951,A,Normal,Male,Sports and travel,72.61,6,21.783,457.443,2019-01-01,10:39,Credit card,6.9,Yangon,365.95439999999996,91.44299999999998
18,329-62-1586,A,Normal,Male,Food and beverages,54.67,3,8.2005,172.2105,2019-01-21,18:00,Credit card,8.6,Yangon,137.76839999999999,34.410499999999985
23,636-48-8204,A,Normal,Male,Electronic accessories,34.56,5,8.64,181.44,2019-02-17,11:15,Ewallet,9.9,Yangon,145.152,36.24000000000001
24,549-59-1358,A,Normal,Male,Sports and travel,88.63,3,13.2945,279.1845,2019-03-02,17:36,Ewallet,6.0,Yangon,223.3476,55.8845
25,227-03-5010,A,Normal,Male,Home and lifestyle,52.59,8,21.036,441.756,2019-03-22,19:20,Credit card,8.5,Yangon,353.40479999999997,88.356
27,189-17-4241,A,Normal,Male,Fashion accessories,87.67,2,8.767,184.107,2019-03-10,12:17,Credit card,7.7,Yangon,147.2856,36.80699999999999
29,848-62-7243,A,Normal,Male,Health and beauty,24.89,9,11.2005,235.2105,2019-03-15,15:36,Cash,7.4,Yangon,188.1684,47.01050000000001
33,595-11-5460,A,Normal,Male,Health and beauty,96.58,2,9.658,202.818,2019-03-15,10:12,Credit card,5.1,Yangon,162.2544,40.518
36,129-29-8530,A,Normal,Male,Sports and travel,62.62,5,15.655,328.755,2019-03-10,19:15,Ewallet,7.0,Yangon,263.004,65.755
